id,artist,metascore,release_date,sort_no,summary,title,user_score
22513,Yelawolf,64,"April 21, 2015",11552,The second full-length studio release for the Alabama rapper features a guest appearance from Eminem.,Love Story,7
950,Andrew W.K.,64,"March 26, 2002",11553,"This big-budget debut album from 22-year-old Detroit-raised rocker Andrew WK took the UK (well, at least its music press) by storm in late 2001.",I Get Wet,7.5
28473,Rag 'n' Bone Man,64,"February 10, 2017",11554,"The debut full-length release for the 2017 BRITs Critics' Choice Award winner Rory Graham was produced by Jonny Coffer, Mark Crew, and Two Inch Punch.",Human,6.2
5312,Radar Bros.,64,"March 23, 2010",11555,The Los Angeles rock band's latest album introduces new members Be Hussey (bass) and Stevie Treichel (drums).,The Illustrated Garden,tbd
1262,A.R.E. Weapons,64,"April 1, 2003",11556,"This is the full-length debut for the somewhat intimidating New York trio, who are frequently compared to Suicide.",A.R.E. Weapons,7.6
1726,Billy Bragg,64,"March 5, 2002",11557,"After recording two well-received albums of Woody Guthrie covers with Wilco, the anti-folk pioneer returns to recording original material, this time with his touring band, the Blokes.","England, Half English",tbd
716,Kid Rock,64,"May 30, 2000",11558,"A collection of previously unreleased Kid Rock tunes and other miscellany, including demos and re-recorded tracks from early in his career.",The History of Rock,7.1
320,Clinton,64,"January 25, 2000",11559,"Clinton consists of the duo behind Cornershop, Ben Ayres and Tjinder Singh. Features the single ""People Power In The Disco Hour.""",Disco and The Half Way To Discontent,8.4
3037,Ulrich Schnauss,64,"July 10, 2007",11560,The third album for the German electronica artist.,Goodbye,8.6
20372,Blonde Redhead,64,"September 2, 2014",11561,The ninth full-length release for the New York alternative rock trio was produced by Drew Brown.,Barragán,6.6
28761,Minus the Bear,64,"March 3, 2017",11562,The sixth full-length release for the Seattle indie rock band led by Jake Snider is its first without drummer Erin Tate.,Voids,8
6842,Esben and the Witch,64,"February 8, 2011",11563,"The Brighton trio's gloom-and-doom melodies are a mix of post-rock and experimental gothic blues, menacing interludes, and dark, hypnotic vocals.",Violet Cries,6.1
22610,Palma Violets,64,"May 4, 2015",11564,The second full-length release for the British indie rock band was produced by John Leckie.,Danger in the Club,6.7
6220,Kings of Leon,64,"October 19, 2010",11565,"Released two years after the international breakthrough hit Only by the Night, Come Around Sundown continues Kings of Leon's journey into the upper echelon of mainstream pop/rock, with super-sized choruses and guitar heroics thrown in for good measure.",Come Around Sundown,6.9
4003,Britney Spears,64,"December 2, 2008",11566,"Britney tries for another comeback with her sixth album, which features 'Womanizer,' her first Billboard Hot 100 number-one single since '...Baby One More Time.'",Circus,8
38948,Sam Smith,64,"October 30, 2020",11567,"The third full-length release for the British singer-songwriter features guest appearances from Burna Boy, Calvin Harris, Labrinth, Demi Lovato, and Normani.",Love Goes,8.3
10813,Madonna,64,"March 26, 2012",11568,"Nicki Minaj and M.I.A. guest on Madonna's 12th studio album that includes production from Martin Solveig, Benny Benassi, and William Orbit, who also worked on 1998's Ray of Light.",MDNA,6.6
3689,The Stills,64,"August 19, 2008",11569,The Montreal band releases its third album on its new label Arts & Crafts.,Oceans Will Rise,8.5
40947,The Specials,64,"October 1, 2021",11570,"The latest full-length release for the British trio of Terry Hall, Lynval Golding and Horace Panter features covers of 12 protest songs originally recorded by such artists as Leonard Cohen, Bob Marley, The Staple Singers, Talking Heads, and Frank Zappa.",Protest Songs 1924-2012,tbd
20943,Billy Idol,64,"October 21, 2014",11571,The first release of new material in nine years for the British hard rocker was produced by Trevor Horn with Greg Kurstin working the boards on two songs.,Kings & Queens of the Underground,7.5
20334,Ariana Grande,64,"August 25, 2014",11572,"The second full-length release for the Nickelodeon actress feature guest appearnces from A$AP Ferg, Big Sean, Cashmere Cat, Childish Gambino, Iggy Azalea, The Weeknd, and Zedd.",My Everything,8
18073,Keel Her,64,"February 25, 2014",11573,The 18-track lo-fi debut release for Brighton-based Rose Keeler-Schäffeler includes a remix from R. Stevie Moore.,Keel Her,tbd
18240,Davidge,64,"February 25, 2014",11574,"The debut release for the musican/producer better known for being a member of Massive Attack features vocals from Cate Le Bon, Karima Francis, Emi Green, Low Roar, Sandie Shaw, Claire Tchaikowski and Stephonik Youth.",Slo Light,8.3
16728,Someone Still Loves You Boris Yeltsin,64,"September 17, 2013",11575,The latest release for the indie pop band was recorded at the same location as its debut release: the attic of guitarist Will Knauer's parent's house.,Fly by Wire,7.7
14930,Letherette,64,"April 16, 2013",11576,This is the debut full-length release for the British electronic duo of Andy Harber and Richard Roberts.,Letherette,tbd
15364,Boats,64,"February 5, 2013",11577,The third release for the Canadian indie pop band led by Mat Klachefsky was produced by Ryan McVeigh.,A  Fairway Full of Miners,tbd
13829,T.I.,64,"December 18, 2012",11578,"The eighth full-length studio album for the Atlanta rapper includes guest appearances from such artists as Akon, Andre 3000, ASAP Rocky, Cee Lo Green, R. Kelly, Lil Wayne, Meek Mill, and Pink.",Trouble Man: Heavy Is the Head,7.2
13679,Savoir Adore,64,"October 16, 2012",11579,This is the second full-length release for the Brooklyn indie pop duo of Paul Hammer and Deidre Muro.,Our Nature,tbd
11834,The Hundred in the Hands,64,"June 12, 2012",11580,This is the second album for the Brooklyn duo.,Red Night,7.3
6651,Lloyd Banks,64,"November 22, 2010",11581,"The sequel to the rapper's 2004 release ""The Hunger for More"" features such guests as 50 Cent, Styles P, Raekwon, Tony Yayo, Kanye West, Swizz Beatz, Ryan Leslie, and Fabolous.",H.F.M. 2 (The Hunger for More 2),7.7
5085,Langhorne Slim,64,"September 29, 2009",11582,The latest album for the singer-songwriter was produced by the Decemberists' Chris Funk.,Be Set Free,tbd
1971,Adult.,64,"April 12, 2005",11583,"The duo take a break from their own Ersatz Audio label with this six-song mini-album for Thrill Jockey, which features slightly more human-sounding vocals from Nicola Kuperus.",D.U.M.E. [EP],tbd
3392,B-52s,64,"March 25, 2008",11584,"The first studio album for the band since 1992's ""Good Stuff"" was produced by Steve Osborne.",Funplex,7.9
13695,Green Day,64,"December 11, 2012",11585,The final album in the ¡Uno! ¡Dos! ¡Tré! trilogy for the punk rock band.,Tre!,6.7
2273,Korn,64,"December 6, 2005",11586,The Matrix co-produced the band's first album since 2003.,See You On The Other Side,7.6
5425,Meat Loaf,64,"May 11, 2010",11587,"The latest album for the artist was produced by Rob Cavallo and features such guests as American Idol judge Kara DioGuardi, Queen's Brian May, Steve Val, The Darkness' Justin Hawkins, and Jack Black.",Hang Cool Teddy Bear,7.5
3797,The Broken West,64,"September 9, 2008",11588,The sophomore album for the indie rock band based in Los Angeles.,Now Or Heaven,tbd
2734,The Cardigans,64,"September 19, 2006",11589,"The veteran Swedish band's sixth studio album was finally released in the U.S. in September 2006, nearly one year after it first surfaced in Europe.",Super Extra Gravity,8.7
14822,Guards,64,"February 5, 2013",11590,This is the second release for the Brooklyn indie rock band led by Richie Follin.,In Guards We Trust,tbd
19428,Clap Your Hands Say Yeah,64,"June 3, 2014",11591,The fourth full-length studio release for the Philadelphia-based indie pop band led by Alec Ounsworth features guest appearances from Kid Koala and Matt Berninger from The National.,Only Run,7.7
3241,Seal,64,"November 13, 2007",11592,Seal's first studio album since 2003 includes a duet with his wife Heidi Klum.,System,7.1
2176,Morcheeba,64,"September 27, 2005",11593,The electronia outfit's fifth studio recording features new vocalist Daisy Martey (who replaces Skye Edwards).,The Antidote,7.6
27383,Phantogram,64,"October 7, 2016",11594,"The third full-length release for the New York duo of Sarah Barthel and Josh Carter features contributions from Darby Cicci of the Antlers, Matt Chamberlain, Ricky Reed (aka Wallpaper), and Dan Wilson of Semisonic.",Three,7.2
4932,Robbie Williams,64,"November 17, 2009",11595,The former Take That singer releases his latest solo album produced by Trevor Horn.,Reality Killed The Video Star,7.9
39878,Greta Van Fleet,64,"April 16, 2021",11596,The second full-length release for the Michigan rock band was recorded with producer Greg Kurstin.,The Battle at Garden's Gate,8.1
36788,Eminem,64,"January 17, 2020",11597,"The surprise release from the Detroit rapper features guest appearances from Anderson.Paak, the late rapper Juice WRLD, Q Tip, and Ed Sheeran.",Music To Be Murdered By,8.5
5506,We Are Scientists,64,"June 15, 2010",11598,The latest album for the indie rock band We Are Scientists is its first with ex-Razorlight drummer Andy Burrows.,Barbara,7.5
13973,Camper Van Beethoven,64,"January 22, 2013",11599,The first album in eight years for the alternative rock band was self-produced and influenced by their California roots.,La Costa Perdida,8
3618,"Albert Hammond, Jr.",64,"July 8, 2008",11601,The sophomore release for the Strokes guitarist was recorded in five weeks.,Como te Llama,8.4
23628,Duran Duran,64,"September 11, 2015",11602,"The 14th full-length studio release for the British pop rock band features guest appearances from Jonas Bjerre, John Frusciante, Kiesza, Lindsay Lohan, Janelle Monáe, Mr Hudson, and Nile Rodgers.",Paper Gods,7.3
3971,The Bronx,64,"November 11, 2008",11603,This is the third album for the Los Angeles punk rock band.,The Bronx III,8.3
11942,Kenny Chesney,64,"June 19, 2012",11604,Tim McGraw and Grace Potter guest on the 15th studio album from the country singer.,Welcome to the Fishbowl,tbd
9158,Brett Anderson,64,"October 4, 2011",11605,The fourth solo album for the former frontman of Suede was coproduced with Leo Abrahams.,Black Rainbows,tbd
2723,Squarepusher,64,"October 17, 2006",11606,"This is Tom Jenkinson's first new album in two years, and the English electronica artist's tenth disc overall.",Hello Everything,7.9
43357,Turnover,64,"November 4, 2022",11607,The fifth full-length release for the Virginia rock band was recorded with Will Yip over two sessions.,Myself in the Way,tbd
42935,Whitney,64,"September 16, 2022",11608,"The latest full-length release for Chicago duo Whitney was written in Portland, Oregon and features production from John Congleton and Brad Cook",SPARK,tbd
9057,Mason Jennings,64,"September 13, 2011",11609,The latest album for the Hawaii-born singer-songwriter was self-produced.,Minnesota,tbd
8888,The Drums,64,"September 13, 2011",11610,The Brooklyn indie poppers releases its sophomore album.,Portamento,8
9298,Big Deal,64,"January 24, 2012",11611,The debut album for the duo of American-born Kacey Underwood and London-native Alice Costelloe was coproduced with Dean Reid.,Lights Out,tbd
7400,Heidecker & Wood,64,"March 15, 2011",11612,"This is the debut release for Tim Heidecker and Davin Wood, who work together on the TV show Tim and Eric Awesome Show, Great Job!",Starting from Nowhere,tbd
5767,Buckcherry,64,"August 3, 2010",11613,The fifth album from this Los Angeles-based band is filled with straightforward rock-and-roll anthems.,All Night Long,7.5
4282,Gui Boratto,64,"March 3, 2009",11614,The second album on Kompakt for the Brazilian electronic music artist/producer.,Take My Breath Away,8.5
1080,Better Than Ezra,64,"August 7, 2001",11615,"This is the fourth album for the New Orleans-based trio. It is their first release on indie Beyond Music, after being dropped by Elektra for disappointing sales.",Closer,8.6
30912,Wu-Tang,64,"October 13, 2017",11616,"Not an official Wu-Tang Clan album (thus the shorten name), the release produced by Mathematics does feature many of its members with guest appearances by Cappadonna, Ghostface Killah, Hue Hef, Inspektah Deck, Mzee Jones, Killa Priest, Steven Latorre, Masta Killa, Method Man, R-Mean, Raekwon, Redman, RZA, Sean Price, Streetlife, and Swnkah.",The Saga Continues,8.2
26464,Hot Hot Heat,64,"June 24, 2016",11617,The final release for the Vancouver band is its first in six years and features songs written between 2011 and 2014.,Hot Hot Heat,7.8
3837,Castanets,64,"October 7, 2008",11618,"The fourth album for the indie rock band features guest appearances by Jana Hunter, Sufjan Stevens, Dawn Smithson, Scot Tuma, and Ero Gray.",City Of Refuge,tbd
34673,UNKLE,64,"March 29, 2019",11619,"The second of a planned trilogy of concept albums from the British electronic group led by James Lavelle features guest appearances from Dhani Harrison, Keaton Henson, Mick Jones, Mark Lanegan, Wil Malone, Miink, Liela Moss, Elliott Power, Philip Sheppard, and the Editors' Tom Smith.","The Road, Pt. 2: Lost Highway",6.9
