,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
9716,Two Lone Swordsmen,69.0,"June 1, 2004",9846,"The electronica duo of Andrew Weatherall and Keith Tenniswood return with 12 new tracks, featuring both vocals (from Weatherall) and live instrumentation (from Tenniswood) and departing significantly from the techno of past albums.",From The Double Gone Chapel,84.0,78.0,4355.0
9717,Semisonic,69.0,"March 13, 2001",9847,The third full-length from the Minneapolis band.,All About Chemistry,83.0,77.4,4739.5
9718,Of Montreal,69.0,"March 9, 2018",9848,Kevin Barnes moved away from live band recording for the indie rock band's 15th full-length stdio release.,White Is Relic/Irrealis Mood,78.0,74.4,6345.0
9719,Phantogram,69.0,"October 25, 2011",9849,This is the third EP for the New York electronic rock duo of Sarah Barthel and Josh Carter.,Nightlife,85.0,78.6,3973.0
9721,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,69.0,"March 25, 2008",9851,The fifth full-length album by the Canadian group features four songs and 12 instrumental introductions.,13 Blues for Thirteen Moons,79.0,75.0,6080.0
9722,Best Coast,69.0,"May 5, 2015",9852,The third full-length release for the indie pop duo was produced by Wally Gagel.,California Nights,70.0,69.6,7926.0
9724,Death Grips,69.0,"June 22, 2018",9854,The sixth full-length studio release for the Sacramento experimental hip-hop trio features contributions from Andrew Adamson and Tool's Justin Chancellor.,Year Of The Snitch,82.0,76.8,5125.5
9725,Dierks Bentley,69.0,"February 25, 2014",9855,The latest full-length studio release for the country singer features guest appearances from Kacey Musgraves and Chris Stapleton.,Riser,63.0,65.4,8607.5
9730,Kid Cudi,69.0,"November 9, 2010",9860,"The rapper from Cleveland returns with the sequel to his debut album, featuring guest rappers Snoop Dogg and Cage.","Man on the Moon, Vol. 2: The Legend of Mr. Rager",83.0,77.4,4739.5
9732,Nas,69.0,"December 18, 2001",9862,"The New York rapper's fifth album attempts to return to the sound of his similar-titled 1994 hit debut, 'Illmatic.' Here, DJ Premier, Large Professor, and Swizz Beatz provide the beats.",Stillmatic,84.0,78.0,4355.0
9733,Efterklang,69.0,"September 20, 2019",9863,"The first full-length studio release in seven years for the Danish group is an Danish-language only album featuring the Belgian baroque collective, B.O.X. (Baroque Orchestration X).",Altid Sammen,72.0,70.8,7632.5
9734,PartyNextDoor,69.0,"August 12, 2016",9864,The second full-length studio release for the Canadian R&B artist features a guest appearance from Drake.,PartyNextDoor 3,68.0,68.4,8172.5
9735,Hollywood Vampires,69.0,"September 11, 2015",9865,"Alice Cooper and Johnny Depp decided three years ago to form their own Hollywood Vampires and recruited Joe Perry and producer Bob Ezrin to record a tribute album to the original members with the profits going to MusiCares. Guest appearances include Perry Farrell, Dave Grohl, Brian Johnson,  Robbie Krieger, the late Christopher Lee, Sir Paul McCartney, Slash, Zak Starkey, Joe Walsh, and Kip Winger.",Hollywood Vampires,74.0,72.0,7269.0
9737,Animal Collective,69.0,"February 19, 2016",9867,"Avey Tare, Geologist, and Panda Bear created shorter songs for the trio's 11th full-length release that features contributions from Colin Stetson and John Cale.",Painting With,75.0,72.6,7071.0
9738,I Break Horses,69.0,"August 30, 2011",9868,This is the debut album for the Swedish duo of Maria Linden and Fredrik Balck.,Hearts,82.0,76.8,5125.5
9740,The Duke Spirit,69.0,"April 8, 2008",9870,The sophomore album for the British quintet was produced by Chris Goss.,Neptune,87.0,79.8,3211.0
9741,Amon Tobin,69.0,"January 25, 2005",9871,"The DJ/producer takes his jazzy, cinematic drum'n'bass beats to the videogame world, scoring the latest sequel in the Tom Clancy Splinter Cell franchise.",Chaos Theory: Splinter Cell 3 [Soundtrack],85.0,78.6,3973.0
9742,Foster the People,69.0,"May 23, 2011",9872,The Los Angeles indie rock band release their debut album.,Torches,86.0,79.2,3555.5
9745,Melvins,69.0,"April 20, 2018",9875,The latest release for the sludge band features both Steven McDonald and Jeff Pinkus of the Butthole Surfers on bass.,Pinkus Abortion Technician,74.0,72.0,7269.0
9749,Little Barrie,69.0,"June 28, 2005",9879,"The London-based rock trio make their full-length debut with this disc, produced by Edwyn Collins.",We Are Little Barrie,82.0,76.8,5125.5
9750,Christina Aguilera,69.0,"August 15, 2006",9880,"The 'Basics' in the title of this double-disc set are the jazzy blues and soul sounds of the 1920s, 30s and 40s, which Aguilera tackles with the help of Linda Perry and DJ Premier.",Back To Basics,88.0,80.4,2820.0
9752,Wale,69.0,"November 1, 2011",9882,"The second album for the Washington, DC, rapper features guest appearances by Big Sean, Kid Cudi, Jeremih, Lloyd, Miguel, Meek Mill, and Rick Ross.",Ambition,69.0,69.0,8059.0
9753,VCMG,69.0,"March 13, 2012",9883,"Ssss is the debut electronic release from Depeche Mode's Vince Clarke and Martin Gore. They last worked together on 1981's Speak & Spell, after which Clarke left to form Yazoo (Yaz in the US).",SSSS,64.0,66.0,8546.5
9754,The Fiery Furnaces,69.0,"April 18, 2006",9884,"The increasingly prolific brother-sister duo of Matthew and Eleanor Friedberger (this time, sans grandmother) return with their fourth album.",Bitter Tea,87.0,79.8,3211.0
9755,Surfer Blood,69.0,"June 11, 2013",9885,The second full-length release for the Florida indie rock quartet was produced by Gil Norton.,Pythons,64.0,66.0,8546.5
9758,Luke Bryan,69.0,"August 7, 2015",9888,The fifth full-length release for the country singer features a duet with Little Big Town's Karen Fairchild.,Kill the Lights,37.0,49.8,9302.5
9759,Megadeth,69.0,"January 22, 2016",9889,The 15th studio release for the Los Angeles metal band features new guitarist Kiko Loureiro and Lamb Of God's Chris Adler on drums.,Dystopia,80.0,75.6,5785.5
9760,Stephin Merritt,69.0,"March 14, 2006",9890,This 26-track set compiles works composed by the Magnetic Fields leader for three separate Chen Shi-Zheng operas.,Showtunes,69.0,69.0,8059.0
9761,Simian Mobile Disco,69.0,"May 29, 2012",9891,James Ford and Jas Shaw's third studio album as Simian Mobile Disco is a mix of house and techno electronic music.,Unpatterns,83.0,77.4,4739.5
9763,Dead Meadow,69.0,"February 5, 2008",9893,The Washington D.C band returns as a three piece with its latest album.,Old Growth,85.0,78.6,3973.0
9764,How to Dress Well,69.0,"June 24, 2014",9894,The second full-length release for Tom Krell was produced by Rodaidh McDonald.,What Is This Heart?,82.0,76.8,5125.5
9766,AC/DC,69.0,"October 20, 2008",9896,The hard-rock band's first album in eight years was produced by Brendan O'Brien.,Black Ice,78.0,74.4,6345.0
9767,Devendra Banhart,69.0,"October 27, 2009",9897,The first album on his new label for the folk singer was co-produced with Paul Butler.,What Will We Be,77.0,73.8,6615.5
9768,Tycho,69.0,"March 18, 2014",9898,The addition of Zac Brown and Rory O’Connor turns Scott Hansen's solo project into an ambient trio for its third full-length release.,Awake,79.0,75.0,6080.0
9769,Kings of Leon,69.0,"March 5, 2021",9899,The first full-length release since 2016's Walls for the Southern rock band was produced by Markus Dravs.,When You See Yourself,76.0,73.2,6839.5
9770,The Maccabees,69.0,"January 9, 2012",9901,"The third album for the British indie rock band was recorded over two sessions with producers Tim Goldsworthy, Bruno Ellingham, and Jag Jago.",Given to the Wild,86.0,79.2,3555.5
9771,Wu Block,69.0,"November 27, 2012",9902,"The collaboration between Ghostface Killah and Sheek Louch features guest appearances by Cappadonna, Erykah Badu, as well as members of Wu-Tang (GZA, Inspectah Deck, Masta Killa, Method Man, Raekwon) and The Lox/D-Block (Styles P and Jadakiss).",Wu Block,54.0,60.0,9028.5
9772,Corinne Bailey Rae,69.0,"June 20, 2006",9903,"The Leeds, England neo-soul singer makes her debut with this self-titled album, on which she also handles the instrumentation and songwriting duties.",Corinne Bailey Rae,84.0,78.0,4355.0
9773,Orbital,69.0,"August 10, 2004",9904,"After 15 years and six albums, the brothers Hartnoll are calling it quits with this final release. Lisa Gerrard (Dead Can Dance) guests on one track, with The Sparks collaborating on another.",Blue Album,80.0,75.6,5785.5
9774,Hanson,69.0,"April 20, 2004",9905,"The three Hanson brothers (now ranging in age from 19 to 24) return with their third album, a full seven years after first hitting the pop charts.",Underneath,82.0,76.8,5125.5
9775,Ben Kweller,69.0,"March 5, 2002",9906,"A musician since his early childhood, 20-year-old Texan Ben Kweller experienced some minor success with the band Radish in the late 1990s before embarking on a solo career highlighted by 'Sha Sha,' his debut full-length for Dave Matthews' label Ato.",Sha Sha,78.0,74.4,6345.0
9776,Blink-182,69.0,"June 12, 2001",9907,"This is the follow-up to 1999's 'Enema Of The State.' If you like them, then don't worry--they haven't grown up. If you don't like them, well... they haven't grown up.",Take off Your Pants & Jacket,85.0,78.6,3973.0
9777,Justice,69.0,"August 24, 2018",9908,"The live versions of songs from 2007's Cross; 2011's Audio, Video, Disco; and 2016's Woman were recorded in the studio for this 15-track release.",Woman Worldwide,87.0,79.8,3211.0
9779,Mac DeMarco,69.0,"May 10, 2019",9910,The fourth full-length release for the Los Angeles-based Canadian singer-songwriter was co-mixed with Joe Santarpia.,Here Comes the Cowboy,63.0,65.4,8607.5
9780,Tallies,69.0,"January 11, 2019",9911,The debut full-length release for the Canadian indie pop quartet founded by Sarah Cogan and Dylan Frankland was co-produced Frankland and Josh Korody of Beliefs.,Tallies,65.0,66.6,8470.5
9781,Pete Yorn,69.0,"September 28, 2010",9912,The singer-songwriter and guitarist's self-titled album follows his collaborative effort with actress Scarlett Johansson and features famed Pixies frontman Frank Black as a producer of his straightforward pop rock.,Pete Yorn,79.0,75.0,6080.0
9782,Steve Earle & the Dukes,69.0,"February 17, 2015",9913,The singer-songwriter turns to the blues for his 16th studio release that was written in five weeks while he toured Europe by himself.,Terraplane,73.0,71.4,7458.5
9783,Dressy Bessy,69.0,"June 14, 2005",9914,The fourth album from the Denver indie-pop band led by Tammy Ealom is a sugary 12-song set.,Electrified,66.0,67.2,8363.5
9784,New Young Pony Club,69.0,"July 9, 2007",9915,"The debut album for this indie electronica band from London, England.",Fantastic Playroom,65.0,66.6,8470.5
9785,Alkaline Trio,69.0,"July 12, 2011",9916,Chicago's pop punk band returns with a collection of unplugged versions of favorite tracks.,Damnesia,85.0,78.6,3973.0
9789,The Pierces,69.0,"September 1, 2014",9920,This is the fifth studio release for the New York-based sister duo of Allison and Catherine Pierce.,Creation,60.0,63.6,8794.0
9793,Galactic,69.0,"August 21, 2007",9924,"The sixth CD from the New Orleans funk/jazz outfit includes guests Lyrics Born, The Coup's Boots Riley, Digable Planets' Ladybug Mecca, Juvenile, Jurassic 5's Chali 2na, Mr. Lif, and Gift of Gab from Blackalicious.",From the Corner to the Block,72.0,70.8,7632.5
9794,Garbage,69.0,"July 24, 2007",9925,A best-of collection from the band led by singer Shirley Manson.,Absolute Garbage,86.0,79.2,3555.5
9795,David Gray,69.0,"September 13, 2005",9926,"This is the British singer-songwriter's first album in three years, and it finds him working with an outside producer (Marius De Vries) for the first time.",Life In Slow Motion,81.0,76.2,5450.0
9796,ZAYN,69.0,"March 25, 2016",9927,The debut solo full-length release for the former One Direction singer features production from Levi Lennox and Malay.,Mind of Mine,79.0,75.0,6080.0
9799,T.I.,69.0,"October 21, 2014",9930,"Executive produced by Pharrell Williams, the ninth studio release for the rapper features guest appearances from such artists as Iggy Azalea, Chris Brown, Skylar Grey, Jeezy, Victoria Monet, Pharrell, The-Dream, Trae tha Truth, Usher, Watch The Duck, and Young Thug.",Paperwork,70.0,69.6,7926.0
9800,Sage the Gemini,69.0,"March 25, 2014",9931,"The debut full-length studio release for the San Francisco Bay Area rapper features guest appearances from Jay Ant, August Alsina, Eric Bellinger, Iamsu!, Kool John, and Shady Bo.",Remember Me,62.0,64.8,8681.0
9801,Bass Drum of Death,69.0,"April 12, 2011",9932,This is the debut for the garage rock duo from Mississippi and was produced by Ross Robinson.,GB City,82.0,76.8,5125.5
9803,Ben Folds,69.0,"April 26, 2005",9934,"Folds' second solo outing actually finds him working once again in trio format, now joined by drummer Lindsay Jamieson (Departure Lounge) and bassist Jared Reynolds (who, like Folds, contributed to the recent William Shatner album).",Songs For Silverman,84.0,78.0,4355.0
9804,Badly Drawn Boy,69.0,"October 12, 2010",9935,Damon Gough's latest release is the first of a planned trilogy of albums.,"It's What I'm Thinking, Pt. 1: Photographing Snowflakes",76.0,73.2,6839.5
9806,Porches,69.0,"March 13, 2020",9937,"The fourth full-length release for the Aaron Maine project was co-produced by Jake Portrait and features contributions from Dev Hynes, Peter Maine, Mitski, and Zsela.",Ricky Music,68.0,68.4,8172.5
9807,Ani DiFranco,69.0,"January 16, 2012",9938,Pete Seeger guests on DiFrancho's cover of his song Which Side Are You On? on her 16th studio album.,Which Side Are You On?,55.0,60.6,8988.0
9808,Fields,69.0,"May 8, 2007",9939,This debut full-length for the British five-piece offers ten tracks of shoegaze- and folk-influenced indie rock. (We also detect a little Snow Patrol and Broken Social Scene in there.),Everything Last Winter,70.0,69.6,7926.0
9809,Nevermen,69.0,"January 29, 2016",9940,"This is the debut full-length release from the project formed by TV on the Radio frontman Tunde Adebimpe, Adam Drucker (Doseone), and  Mike Patton.",Nevermen,71.0,70.2,7779.0
9810,Alice in Chains,69.0,"September 29, 2009",9941,The band's first album in more than 14 years was produced with Nick Raskulinecz and features new lead singer William DuVall (original singer Layne Staley died in 2002).,Black Gives Way To Blue,87.0,79.8,3211.0
9811,Early Man,69.0,"October 11, 2005",9942,This debut LP from the guitar/drums duo of Mike Conte and Adam Bennati is defintely harder and heavier than your typical Matador release.,Closing In,80.0,75.6,5785.5
9812,Beenie Man,69.0,"July 13, 2004",9943,"The dancehall artist returns with a more genre-consistent (and yes, back to basics) album, with a lone Timbaland-produced crossover track, ""All Girls Party.""",Back To Basics,74.0,72.0,7269.0
9813,Groove Armada,69.0,"January 21, 2003",9944,"The London-based duo of Tom Findlay and Andy Cato return with their fourth LP, named after one of their club nights.",Lovebox,76.0,73.2,6839.5
